PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
C[C@@H]1CCC2(CCN(C3=CN=C(SC4=CC=CC(NC(=O)CCC(=O)NCCCCCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)=C4Cl)C(N)=N3)CC2)[C@@H]1N,1,SHP2,CRBN,901.5349999999999,5.8960000000000035,13,6,18,234.84,PROTAC-DB
NC1=NC(NC2=CC=C(CNC(=O)CCCCCCCNC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C=C2)=NN1C1=CC2=C(N=N1)C1=CC=CC=C1CCC2,1,AXL,CRBN,781.9219999999998,5.368700000000004,12,5,15,202.14999999999998,PROTAC-DB
C[C@H](NC(=O)C1=CC=C2C(C3=CC=C(C(F)(F)F)C=C3)=CC=CC2=C1)C1=CC=CC(NCCCCCCCCCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)=N1,1,PDCD2,CRBN,919.0139999999996,8.930800000000007,9,4,21,175.89999999999998,PROTAC-DB
CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=C[NH]C3=NC=C(C4=CC=C(CNC(=O)CCOCCOCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C=C4)C=C23)=C1F,1,BRAF V600E,CRBN,899.9299999999998,4.4436000000000035,12,5,20,235.05999999999997,PROTAC-DB
CNC(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCCCC(=O)NCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2OC)=NC=C1Cl,1,FAK,CRBN,866.3799999999999,3.9072000000000013,14,6,17,219.32999999999998,PROTAC-DB
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCOCCOCCOCCNC(=O)c2ccc(NC(=O)[C@@H]3NC4(CCCCC4)[C@@]4(C(=O)Nc5cc(Cl)ccc54)[C@H]3c3cccc(Cl)c3F)cc2)C(C)(C)C)cc1,0,Q00987,VHL,1198.2559999999992,7.830320000000009,13,7,22,238.64999999999998,PROTACpedia
C=CC(=O)N1CCN(C2=NC(=O)N(C3=C(C)C=CN=C3C(C)C)C3=NC(C4=C(F)C=CC=C4OCC4=CN(CCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)N=N4)=C(F)C=C23)[C@@H](C)C1,1,KRAS G12C,VHL,1126.3049999999994,6.577440000000006,17,3,17,235.78999999999996,PROTAC-DB
COC1(CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CCN(C(=O)C2=CC=C(N3CCC4(CC3)C[C@H](C)N(C3=CC=C(C#N)C(Cl)=C3)C4)C=C2)CC1,1,AR,CRBN,818.3749999999995,5.135280000000006,10,1,7,146.6,PROTAC-DB
CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(N4CCN(CCCCNC(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N1C1CCCC1,1,CDK6,CRBN,819.9239999999995,2.8854000000000015,14,3,14,204.3,PROTAC-DB
CCOC(=O)C1=C(C(C(=O)NC(C)(C)C)N(CC2=CC(F)=C(F)C(F)=C2)C(=O)CCCCCCCC#CC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)C2=CC=C(Cl)C=C2[NH]1,1,MDM2,CRBN,888.3839999999999,7.943300000000009,7,3,15,157.98,PROTAC-DB
COc1ccc(Cl)c(S(=O)(=O)Nc2ccc(-c3nc(OC[C@H]4CN(CCOCCOCCOCC(=O)NCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CCO4)c4c(C)n[nH]c4n3)cc2)c1,0,Q96BR1,Cereblon,1033.5179999999998,2.5500200000000044,18,5,24,283.93,PROTACpedia
CC(CC(=O)N1CCC(O)(CN2C=NC3=CC(NC(=O)CCC4CCN(C(=O)CCCCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C3C2=O)CC1)C1=CC=CC=C1,1,USP7,CRBN,957.1419999999999,5.755000000000004,12,4,19,220.42,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3CCN(CC4=CC=C(C5=CN=C(NCC6=CC=CO6)N6C=NN=C56)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,EZH2,VHL,845.0429999999998,5.449420000000005,13,4,13,183.12,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NCCOCCOCCOCCOCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,EGFR e19d,VHL,1087.4059999999995,7.331420000000009,18,5,27,205.62,PROTAC-DB
CC1=CC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)=CC=C1S(=O)(=O)NCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,NEK9,CRBN,970.8319999999994,3.130720000000001,16,6,24,271.59999999999997,PROTAC-DB
NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCC#Cc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)c3cc4cc(C(F)(F)P(=O)(O)O)ccc4[nH]3)C(=O)N12)C(=O)NC(c1ccccc1)c1ccccc1,1,P40763,Cereblon,1144.1390000000004,4.114400000000006,10,8,18,310.80999999999995,PROTACpedia
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCNC(=O)c2ccc(N3C(=S)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C3(C)C)cc2F)C(C)(C)C)cc1,1,P10275,VHL,991.1469999999999,7.554200000000007,10,4,16,188.07,PROTACpedia
N#CC1=CC=C(N[C@H]2CC[C@H](N(C(=O)NCC3=CC=CC=C3)C3=CC=C(N4CCN(CCCCCC(=O)NC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)CC2)N=C1,1,CDK13,CRBN,879.0349999999997,5.8150800000000045,11,4,15,200.17999999999995,PROTAC-DB
O=C(CC1)NC(C1N2C(C(C=CC=C3OCCOCCOCCOCCOCCOC/C=C(C#N)/C(N(CCC4)C[C@@H]4N5N=C(C6=CC=C(C=C6)OC7=CC=CC=C7)C(C5=NC=N8)=C8N)=O)=C3C2=O)=O)=O,0,Q06187,Cereblon,972.0249999999997,4.044480000000004,18,2,24,261.88,PROTACpedia
CC(=O)N1C2=CC=C(C3=CC=C(C(=O)NCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C3)C=C2[C@H](NC2=CC=C(Cl)C=C2)C[C@@H]1C,1,BRD4,VHL,992.6399999999998,7.30932000000001,11,5,18,191.53,PROTAC-DB
NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCN3CCC(C#Cc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)CC3)C[C@H](NC(=O)c3cc4cc(C(F)(F)P(=O)(O)O)ccc4[nH]3)C(=O)N12)C(=O)NC(c1ccccc1)c1ccccc1,1,P40763,Cereblon,1199.2190000000003,3.6561000000000092,11,8,17,314.0499999999999,PROTACpedia
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCOCCOCCOCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,1,HSP90alpha,CRBN,1005.1320000000001,2.6949000000000076,17,6,20,289.54999999999995,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCNC(=O)C3=CC=C(C4=CN=C(NCC5=CC=CO5)N5C=NN=C45)C=C3)C(C)(C)C)C=C2)SC=N1,1,EZH2,VHL,847.0149999999999,5.137520000000005,13,5,16,208.98000000000002,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC(C(=O)C2=CC=CC(OCCOC3=CC=C(OCCOC4=CC=C(CN5C(C)=C(C#N)C(C6=CC=C(C#N)C=C6)=C5C)C=C4)C=C3)=C2)=CS1)C1CCCCC1,1,AR,cIAP1,988.2239999999995,9.503200000000001,13,2,21,180.83,PROTAC-DB
CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(CC2CN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)C2)CC1,1,EML4-ALK G1202R,CRBN,883.4719999999995,6.611920000000008,13,3,13,183.23999999999998,PROTAC-DB
CC(=O)O[C@@H]1C[C@@H](O)[C@@]23CO[C@H](OC(=O)CC(=O)N4CC(CNC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C4)[C@]1(C)[C@H]2C[C@@H](O)[C@]1(C)[C@H]3C(=O)[C@H](OC(C)=O)[C@@]2(C)[C@H](C3=COC=C3)C[C@@H]3O[C@@]312,1,STAT3,CRBN,971.026,1.7386000000000086,17,4,10,270.1499999999999,PROTAC-DB
CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N1C1CCCC1,1,CDK6,CRBN,885.0029999999995,3.900800000000004,16,3,15,225.77999999999997,PROTAC-DB
C=CC(=O)N1CC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1,1,EGFR e19d,VHL,1050.3479999999997,7.586420000000008,15,5,20,206.07999999999998,PROTAC-DB
CN(C)C(=O)C1=CN(C2CCCC2)C2=NC(NC3=CC=C(C(=O)NCCCCCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C12,1,CDK2,CRBN,805.893,3.8784000000000027,12,4,16,214.03000000000003,PROTAC-DB
NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(C(=O)CCCN2CCN(C(=O)CCC(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)CC2)CC1,1,BTK,CRBN,895.9779999999997,3.775800000000001,14,3,13,235.35999999999996,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)[C@H]3CC[C@H](CN4CCC5(CCC(N6C=C(C7=CC(C8=CC=CC=C8O)=NN=C7N)C=N6)CC5)CC4)CC3)C(C)(C)C)C=C2)SC=N1,1,SMARCA4,VHL,971.2859999999995,8.100620000000008,13,5,12,204.72000000000003,PROTAC-DB
CCN(C1=CC(C2=CC=C(N3CCN(C(=O)CCCCCCCCC4=CN(CCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)N=C2)=CC(C(=O)NCC2=C(C)C=C(C)[NH]C2=O)=C1C)C1CCOCC1,1,EZH2,CRBN,1241.5019999999995,6.090660000000013,19,4,34,274.08,PROTAC-DB
COC1=CC(N2CCC(N3CCN(C(=O)CCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,1,ALK,CRBN,985.4799999999998,4.923400000000004,16,4,19,216.97000000000003,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCN(C)CC[C@H](CSC3=CC=CC=C3)NC3=CC=C(S(=O)(=O)NC(=O)C4=CC=C(N5CCN(CC6=C(C7=CC=C(Cl)C=C7)CCC(C)(C)C6)CC5)C=C4)C=C3S(=O)(=O)C(F)(F)F)C(C)(C)C)C=C2)SC=N1,1,BCL-xL,VHL,1491.2979999999995,11.268019999999993,18,5,30,249.21999999999997,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,1,BRD4,VHL,1149.837999999999,6.32418000000001,16,5,24,240.58999999999992,PROTAC-DB
O=C(CCCNC(=O)CNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCC(=O)N1CCN(C(=O)C2=CC(CC3=N[NH]C(=O)C4=CC=CC=C34)=CC=C2F)CC1,1,PARP1,CRBN,877.9309999999998,2.0237000000000025,11,5,17,240.15,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCN3C=C(C4=CC(C5=CC=CC=C5O)=NN=C4N)C=N3)C(C)(C)C)C=C2)SC=N1,1,SMARCA2,VHL,840.02,4.520220000000004,14,5,17,219.94,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCC(=O)N3CCN(CC4(C)CCC(C5=CC=C(Cl)C=C5)=C(CN5CCN(C6=CC=C(C(=O)NS(=O)(=O)C7=CC=C(N[C@H](CCN8CCOCC8)CSC8=CC=CC=C8)C(S(=O)(=O)C(F)(F)F)=C7)C=C6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1,1,BCL2,VHL,1599.4419999999998,10.929819999999994,19,5,28,263.53999999999996,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCOC3=CC=C(C4=CSC(N5CCOCC5C)=N4)C=C3)C(C)(C)C)C=C2)SC=N1,1,AR-V7,VHL,803.0639999999999,6.386320000000007,11,3,14,146.22000000000003,PROTAC-DB
C=C(F)C(=O)N1CCN(C2=NC(OC[C@@H]3CCCN3CCC(=O)NCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=NC3=C2CCN(C2=CC=CC4=CC=CC(Cl)=C24)C3)C[C@@H]1CC#N,1,KRAS G12C,VHL,1189.8569999999997,6.257200000000012,16,4,22,238.79,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(C(=O)CCNC(=O)COC5=CC=C6C(=C5)CCCN6C(=O)CCl)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK4,CRBN,784.3179999999996,4.308120000000003,12,2,12,171.95999999999998,PROTAC-DB
COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCCOCCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O,1,p38delta,VHL,1180.3409999999992,10.396619999999997,14,4,26,220.07999999999998,PROTAC-DB
COC1=CC(OC)=C(Cl)C(NC(=O)N(C)C2=CC(NC3=CC=C(N4CCN(CCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C3)=NC=N2)=C1Cl,1,FGFR2,VHL,1045.1079999999997,7.916720000000009,14,5,17,206.71999999999997,PROTAC-DB
COC(C)(C)CCC[C@@](C)(O)C1CC[C@]2(C)C1[C@H](O)CC1[C@@]3(C)CC[C@H](OCC(=O)NCCOCCOCCOCCOC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C(C)(C)C3CC[C@]12C,1,MDM2,CRBN,982.2659999999996,6.020000000000009,13,4,23,208.49,PROTAC-DB
COC(=O)[C@H]1CC2=C([NH]C3=CC=CC=C23)[C@H](C2=CC=C(C(=O)N3CCN(CCCCCCCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)N1C(=O)CCl,1,GPX4,CRBN,934.535,6.594500000000007,10,3,19,181.53,PROTAC-DB
CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCC#CC6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)C=C4OC)N=C32)CC1,1,TTK,CRBN,940.1589999999995,6.834220000000007,12,3,17,188.16999999999996,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC2=CC(OCC3=CN=C(COC(=O)N4CCC[C@@H](N5N=C(C6=CC=C(OC7=CC=C(F)C=C7F)C=C6)C(C(N)=O)=C5N)C4)C=N3)=CC=C2C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C(C)(C)C,1,BTK,cIAP1,1082.2229999999993,7.230300000000006,14,5,16,251.25000000000003,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CN3C=C(CCCCOC4=CC=C(C(C)(C)C5=CC=C(OC[C@H](O)CCl)C=C5)C=C4)N=N3)C(C)(C)C)C=C2)SC=N1,1,AR-V7,VHL,914.5699999999999,6.225220000000007,12,4,20,181.02999999999997,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CNC(=O)C3=CC=C(F)C(C4=CC=C(N5C[C@H](C)N(C)[C@H](C)C5)C(NC(=O)C5=C[NH]C(=O)C=C5C(F)(F)F)=C4)=C3)C(C)(C)C)C=C2)SC=N1,1,WDR5,VHL,1016.1319999999997,5.951720000000006,11,6,13,209.17000000000002,PROTAC-DB
COC1=CC(CC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=C(C(F)(F)P(=O)(O)O)C=C2)C(=O)N[C@@H](CCCCNC(=O)C2=CC=C(C)C(Br)=C2)C(=O)N2CCN(CCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1O,1,PTP1B,VHL,1484.4659999999992,6.5566400000000105,15,10,30,338.57,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC(C(=O)C2=CC=CC(OCCOCCOCCOCC#CC3=CC=C(CN4C(C)=C(C#N)C(C5=CC=C(C#N)C=C5)=C4C)C=C3)=C2)=CS1)C1CCCCC1,1,AR,cIAP1,978.2289999999995,8.067900000000012,13,2,22,180.83,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCNC(=O)CCNC[C@@H](C(=O)N3CCN(C4=NC=NC5=C4[C@H](C)C[C@H]5O)CC3)C3=CC=C(Cl)C=C3)C(C)(C)C)C=C2)SC=N1,1,AKT2,VHL,1045.7049999999997,3.4731200000000078,15,6,22,240.78000000000003,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC(=O)NCCCCC#CC3=CC=CC(C4=NN(C5=NC(C(=O)O)=CS5)C(CC5CC5)=C4CC4=CC=C(S(N)(=O)=O)C=C4)=C3)C(C)(C)C)C=C2)SC=N1,1,LDHA,VHL,1294.5859999999993,5.846720000000012,19,6,34,315.04999999999995,PROTAC-DB
COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=C(OC)C=C1CN1CCN(CCCCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1,1,BRD9,VHL,995.2319999999997,6.027520000000005,14,3,19,180.69,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3=CC=CC(N4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)=N3)C(C)(C)C)C=C2)SC=N1,1,SMARCA2,VHL,819.0049999999998,4.568620000000003,13,5,10,203.03000000000003,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C3=CC=C(CN4CCN(S(=O)(=O)C5=CC=C(NC(=S)NCC6=CC=CN=C6)C=C5)CC4)C=C3)C(C)(C)C)C=C2)SC=N1,1,NAMPT,VHL,1141.4529999999995,4.6563200000000124,15,6,25,245.99,PROTAC-DB
CN1C=C(NC2=NC=C(Cl)C(NCC3=CC(F)=CC(OCCOCCOCCOCCOCC(=O)NC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)=C3F)=N2)C=N1,1,JAK1,CRBN,842.2570000000001,3.3423000000000007,15,4,22,209.39,PROTAC-DB
C=CCN1C(=O)C2=CN=C(NC3=CC=C(N4CCN(CCCC(=O)NCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C3)N=C2N1C1=CC=CC(C(C)(C)O)=N1,1,Wee1,VHL,1232.5199999999998,4.850120000000014,21,6,32,281.99,PROTAC-DB
COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1OCC1(CN(C)C(=O)C2CCN(C(=O)C3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)CC2)CC1,1,SOS1,CRBN,968.0469999999992,5.894720000000006,13,3,13,209.7,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCNC(=O)CCC3=CC=C4C(=C3)[NH]C3=CC=NC=C34)C(C)(C)C)C=C2)SC=N1,1,Tau,VHL,826.033,4.990220000000006,10,5,18,187.87,PROTAC-DB
COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=C(OC)C=C1CN1CC(NC(=O)COCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)C1,1,BRD9,VHL,997.1599999999997,4.056620000000004,15,4,19,215.77999999999997,PROTAC-DB
C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCN(C5(C#N)CN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)C5)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1,1,AR,CRBN,814.3469999999996,4.038660000000005,11,1,6,164.4,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NC1CSCC3=CC=CC(=C3)CSCC(C(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C3CCCN3C1=O)N=C2C1=CC=C(Cl)C=C1,1,BRD2 BD2,KLHL20,1318.9599999999998,-0.11284000000000116,19,11,19,405.6699999999999,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCN3CCN(C4=CC=C(C(=O)N5[C@H]6CC[C@@H]5C[C@H](OC5=CC=C(C#N)C(Cl)=C5)C6)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,AR,VHL,935.5919999999996,6.179400000000006,11,3,13,171.44,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCC(=O)N3CCN(C(=O)C4=CC(CC5=N[NH]C(=O)C6=CC=CC=C56)=CC=C4F)CC3)C(C)(C)C)C=C2)SC=N1,1,PARP1,VHL,991.2439999999999,7.079420000000007,10,4,20,198.0,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOCCNC(=O)CCCCCC3(CN)CCN(C4=CN=C(SC5=CC=CC(Cl)=C5Cl)C(N)=N4)CC3)C(C)(C)C)C=C2)SC=N1,1,SHP2,VHL,1216.4099999999992,7.40392000000001,18,6,34,267.94000000000005,PROTAC-DB
O=C(NCC1=CN(CCOCCOCCOCCNC2=CC=CC(C(N3C(CC4)C(NC4=O)=O)=O)=C2C3=O)N=N1)C5=CC=C(NC6=NC=C(C(F)(F)F)C(NCC7=NC=CN=C7N(C)S(=O)(C)=O)=N6)C=C5,0,"Q05397, Q14289",Cereblon,1008.9979999999997,2.121500000000005,20,5,24,296.08,PROTACpedia
O=C1CCC(N2CC3=C(SCCCCCCN4CCN(C5CCN(C6=NC=C(C(=O)NC7=CC=C(OC(F)(F)Cl)C=C7)C=C6C6=CC=N[NH]6)CC5)CC4)C=CC=C3C2=O)C(=O)N1,1,BCR-ABL F359I,CRBN,890.4579999999999,6.592000000000006,11,3,16,156.1,PROTAC-DB
COC1=CC=C(C2=N[C@H](C3=CC=C(Cl)C=C3)[C@H](C3=CC=C(Cl)C=C3)N2C(=O)N2CCN(CC(=O)NCCOCCOCCOCCN3C=C(CN4CCN(C5=CC=C(NC6=NC=C7C(C)=C(C(C)=O)C(=O)N(C8CCCC8)C7=N6)N=C5)CC4)N=N3)C(=O)C2)C(OC(C)C)=C1,1,CDK4,MDM2,1325.3699999999994,8.24772000000001,21,2,27,258.42999999999995,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCNC(=O)CCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT2,VHL,1032.2849999999994,6.76612000000001,14,6,19,245.60000000000002,PROTAC-DB
O=C(CCCCCCNC(=O)CNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCCC(=O)N1CCC(NC(=O)C2=N[NH]C=C2NC(=O)C2=C(Cl)C=CC=C2Cl)CC1,1,CDK9,CRBN,949.8939999999997,4.336300000000003,11,7,22,260.96999999999997,PROTAC-DB
