PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN(CCCC4=CN(CCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=N4)C4=NC=NC(N)=C34)C=C2)=NO1,1,FLT3-ITD,CRBN,827.9069999999998,5.014200000000002,14,5,13,250.17999999999995,PROTAC-DB
O=C(N[C@@H](C)C1=CC=C(C=C1)C2=C(N=CS2)C)[C@H]3N(C[C@@H](C3)O)C([C@@H](C(C)(C)C)NC(CCCCCCNC(CC(NC4=CC=CC(SC5=NC=C(N=C5N)N6CCC(C)(CC6)N)=C4Cl)=O)=O)=O)=O,0,Q06124,VHL,1004.7249999999995,6.378320000000005,14,7,19,250.89000000000001,PROTACpedia
COC1=CC=C(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)C=C1OCC1=CN(CCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=N1,1,Beta3-tubulin,CRBN,738.7539999999999,3.8820000000000014,13,2,15,189.51,PROTAC-DB
COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCCOCCCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,1,p38alpha,VHL,1120.2859999999987,8.884720000000003,14,5,26,228.87,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(C2CCN(C(=O)C3CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)CC2)C4)C(=O)N1,1,ERalpha,CRBN,791.9489999999998,5.878500000000006,8,2,6,130.57,PROTAC-DB
C=CC(=O)N1CCN(C2=NC(NCCCN(C)CCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1,1,KRAS G12C,CRBN,862.3629999999999,5.4199000000000055,12,4,14,180.41,PROTAC-DB
CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(CCCOCCOCCOCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,1,LCK,CRBN,1022.0509999999998,3.862520000000006,15,3,21,215.34,PROTAC-DB
O=C(CCCCOC1=CC=C(CCNC(=O)C2=CC=CC(C(=O)NO)=C2)C=C1)NCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,HDAC8,CRBN,740.814,3.1270000000000016,10,6,19,212.33999999999997,PROTAC-DB
COc1cc(/C=C(\C#N)C(=O)NCCCCCCCN[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,1,P62508,VHL,971.0780000000001,8.999900000000004,10,4,20,165.91,PROTACpedia
COC1=CC(O)=C2C(=O)C=C(C3=CC=C(N4CCN(C(=O)CCCCCCCOC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)OC2=C1C1=CCN(C)CC1,1,CDK9,CRBN,845.9499999999998,5.362500000000005,12,2,14,179.24,PROTAC-DB
O=C(COCCOCCOC1=CC=C(/C=N/NC(=O)C2=CC=C(C(=O)C3=C(C4=CC=C(O)C=C4)SC4=CC(O)=CC=C34)C=C2)C=C1)NCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,1,ER,CRBN,933.9959999999999,5.315300000000005,13,5,17,222.26,PROTAC-DB
COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN1CCN(CCOCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)CC1,0,"Q9H8M2, Q9NPI1",VHL,997.2289999999999,4.026120000000009,16,3,22,199.15000000000003,PROTACpedia
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCNC(=O)CCCCCC3(CN)CCN(C4=CN=C(SC5=CC=CC(Cl)=C5Cl)C(N)=N4)CC3)C(C)(C)C)C=C2)SC=N1,1,SHP2,VHL,1066.2799999999993,9.271419999999999,13,6,24,221.79000000000002,PROTAC-DB
COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C3=CC=CC=C3OC)C2)C1C1=CC=CC(OCC2=CN(CCOCCOCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)N=N2)=C1,1,BRD3,VHL,1103.3089999999993,5.691120000000008,18,4,24,243.89,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCN3CCN(C4=CC=C(NC5=CC6=C(N7CCC(CO)CC7)N=C(NC7=CC=C(F)C=C7)N=C6C=N5)N=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,EGFR,VHL,1042.2999999999995,6.7881200000000055,16,6,18,217.2,PROTAC-DB
CNC1=CC(NC2=CC(C)=CC(OCCOCCOCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=C2)=NN2C(C(N)=O)=CN=C12,1,AKT3,VHL,943.1409999999997,4.542640000000005,16,6,23,245.89,PROTAC-DB
COC1=CC=C(C2=C(C(=O)NCCCC3=CN(CCOCCOCCOCCNC(=O)CNC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)N=N3)N=CO2)C=C1Cl,1,GSK3A,CRBN,836.3029999999999,1.996800000000003,15,4,23,230.36999999999995,PROTAC-DB
NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@H]1CC[C@H](N2CCN(CCOCCNC(=O)CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CC1,1,ABL1,CRBN,869.9839999999997,3.6152000000000006,15,4,15,219.23999999999998,PROTAC-DB
CN(C)C(=O)C1=CN(C2CCCC2)C2=NC(NC3=CC=C(C(=O)NCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C12,1,CDK6,CRBN,719.803,4.015100000000002,11,4,12,187.73000000000002,PROTAC-DB
C[C@@]12C[C@H](NC(=O)C3=CC=C(N4CCN(CCCCCCCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C=C3)C[C@]1(C)C[C@@H](OC1=CC=C(C#N)C(Cl)=C1)C2,1,AR,CRBN,876.4989999999998,7.333780000000007,10,3,16,164.17999999999998,PROTAC-DB
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCOCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1,1,Q9UHD2,VHL,1169.2509999999993,5.762620000000012,18,5,35,246.39,PROTACpedia
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NCCOCCOC3=CC=C(NC(=O)[C@H](C)[C@H]4CC[C@@H](C5=CC=NC6=CC=C(F)C=C65)CC4)C=C3)C(C)(C)C)C=C2)SC=N1,1,IDO1,VHL,893.1389999999998,8.03232000000001,10,4,17,155.01,PROTAC-DB
COC1=CC(C2CCN(CCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2NS(C)(=O)=O)=N1,1,EGFR del19/T790M/C797S,VHL,1043.7579999999998,8.539120000000008,14,6,20,220.10999999999996,PROTAC-DB
COC1=CC(/N=N/C2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)=CC(OC)=C1OCC(=O)NCCCNC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(C)=C2C)N2C(C)=NN=C12,1,BRD2,CRBN,921.4369999999997,6.0847600000000055,15,3,15,220.15999999999997,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCC3=CC=C(OCCN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1,1,SMARCA4,VHL,950.1509999999996,5.296820000000005,14,5,17,208.60000000000002,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCOCCCCCCOCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,1,XIAP,CRBN,1076.3460000000002,6.94780000000001,13,5,29,223.04,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3CCN(CC4=CC=C(C5=CN=C(NCC6=CC=CO6)N6C=NN=C56)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,EED,VHL,845.0429999999998,5.449420000000005,13,4,13,183.12,PROTAC-DB
CC1=NOC(C)=C1C1=CC=C2C(=C1)C(C1=CC=CC=C1)N(CC1=CN(CCOCCOCCOCC(=O)NC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)N=N1)C(=O)N2C,1,BRD4,CRBN,845.914,4.160840000000003,13,2,17,203.56,PROTAC-DB
COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCN(CCOCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1,1,BRD7,VHL,997.2289999999999,4.026120000000009,16,3,22,199.15000000000003,PROTAC-DB
CC1(C)C(=O)N(C2=CC=C(C#N)C(C(F)(F)F)=C2)C(=S)N1C1=CC=C(C2=CC=C(OCCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)C=C1,1,AR,CRBN,864.9469999999999,8.393480000000006,9,2,15,152.15,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,NLK,CRBN,931.4729999999998,3.584000000000003,16,5,20,233.59999999999997,PROTAC-DB
CC1=NN=C2COCC3=C(SC(C#CC4=CN(COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=C3CC3=CC=CC=C3)N12,1,BRD3,CRBN,673.7110000000001,3.2922200000000013,12,1,6,150.54000000000002,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCNC(=O)CCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT2,VHL,1002.2589999999994,7.139620000000007,13,6,17,236.37,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCNC(=O)C3=CC=C(CN4CCN(S(=O)(=O)C5=CC=C(NC(=S)NCC6=CC=CN=C6)C=C5)CC4)C=C3)C(C)(C)C)C=C2)SC=N1,1,NAMPT,VHL,1065.4019999999998,6.166920000000007,12,6,20,218.3,PROTAC-DB
CCN(CCCCCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)c1ccc(-c2scnc2C)cc1)C(C)(C)C)CCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,1,P03372,VHL,988.286,9.663719999999998,12,5,21,181.63,PROTACpedia
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCNC(=O)CC(=O)NC3=CC=CC(SC4=NC=C(N5CCC(C)(N)CC5)N=C4N)=C3Cl)C(C)(C)C)C=C2)SC=N1,1,SHP2,VHL,962.6439999999993,5.208020000000003,14,7,16,250.89000000000004,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCC(=O)NCCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT3,VHL,1030.3129999999994,7.919820000000007,13,6,19,236.37,PROTAC-DB
CCN(C1=CC(C2=CC=C(CN3CCN(C(=O)CCCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2)=CC(C(=O)NCC2=C(C)C=C(C)[NH]C2=O)=C1C)C1CCOCC1,1,EZH2,VHL,1126.4789999999996,7.738180000000008,12,5,21,209.60999999999999,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CNC(=O)C3=CC=CC(C4=CC=C(N5CCN(C)CC5)C(NC(=O)C5=C[NH]C(=O)C=C5C(F)(F)F)=C4)=C3)C(C)(C)C)C=C2)SC=N1,1,WDR5,VHL,970.0879999999997,5.035620000000004,11,6,13,209.17000000000002,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCN3C=C(COC4=CC5=NC=NC(NC6=CC=C(F)C(Cl)=C6)=C5C=C4NC(=O)/C=C/CN4CCCCC4)N=N3)C(C)(C)C)C=C2)SC=N1,1,EGFR,VHL,1139.7529999999992,6.607820000000008,18,5,26,249.40999999999997,PROTAC-DB
N#CC1=CC=CC(C2=NN(CC3=CC=CC(C4=NC=C(OCC5CCN(CCCCCCCCCC(=O)NC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C=N4)=C3)C(=O)C=C2)=C1,1,c-Met,CRBN,904.0410000000002,6.538780000000006,13,2,19,209.57999999999998,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3CCC4=CC(NC5=NC=C(C6CC6)C(NCCCNC(=O)C6CCC6)=N5)=CC=C4C3)C(C)(C)C)C=C2)SC=N1,1,STK17B,VHL,961.2909999999995,7.536420000000007,12,6,21,193.81,PROTAC-DB
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCCCCCOCCCCCOCCCCCC(=O)Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)n1,1,P00519,Cereblon,999.6359999999993,7.685440000000007,15,4,26,217.39,PROTACpedia
CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCN(CCOCCOCCNC(=O)CNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)=CC=C34)C=C2)=NO1,1,IRAK1,CRBN,1004.1399999999998,4.804600000000004,17,5,20,243.31,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3CCN(C4=CC=C(NC5=NC=C6SC=C(C7=CC=CC(NS(C)(=O)=O)=C7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,MAPK6,VHL,1021.3489999999999,7.957820000000009,14,5,18,202.08999999999997,PROTAC-DB
CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C2C=CC=CC2=C1,1,STAT5,CRBN,1023.0649999999994,6.5494000000000065,9,5,14,222.83,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CCN5CCC(CC(=O)N[C@H]6CC[C@@H](NC7=NC=NC8=C7C(C(=O)C7=CC=C(OC9=CC=CC=C9)C=C7Cl)=C[NH]8)CC6)CC5)CC4)C=C3C2=O)C(=O)N1,1,BTK,CRBN,954.5289999999997,7.283900000000007,12,4,14,199.02999999999997,PROTAC-DB
CC(C)(C1=CC=C(OCC2CCN(C3CCN(C4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)C=C1)C1=CC=C(OC[C@H](O)CCl)C=C1,1,AR,CRBN,757.328,5.152000000000006,9,2,12,128.72,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCNC(=O)CCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT1,VHL,1058.3669999999995,8.700020000000004,13,6,21,236.37,PROTAC-DB
COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN1CC(NC(=O)CCCCOCCOc2cc(-c3scnc3C)ccc2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)C1,1,"Q9H8M2, Q9NPI1",VHL,1039.2409999999998,5.226920000000005,15,4,22,215.77999999999997,PROTACpedia
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCNC(=O)CNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2)=NC=C1Cl,1,RPS6KA1,CRBN,887.42,3.567400000000002,15,5,17,224.37,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK4,VHL,1135.403,5.036340000000011,19,5,25,264.66999999999996,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCCCCCOCCCCCCOCCOC3=CC(C4=C(C)N=CS4)=CC=C3CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](C(C)C)N3CC4=CC=CC=C4C3=O)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,1,XIAP,VHL,1351.7630000000006,10.204019999999996,15,5,35,239.53,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCOCCOCCOCCOC3=CC=C(NC(=O)[C@H](C)[C@H]4CC[C@@H](C5=CC=NC6=CC=C(F)C=C65)CC4)C=C3)=C2)SC=N1,1,IDO1,VHL,1083.3089999999995,8.473020000000007,13,4,25,199.76999999999998,PROTAC-DB
NC1=NC=CC=C1C1=NC2=CC=C(C3=CC=CC(CCC(=O)NCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)=C3)N=C2N1C1=CC=C(C2(N)CCC2)C=C1,1,AKT3,CRBN,830.9499999999997,5.411900000000003,12,5,14,220.32000000000002,PROTAC-DB
CN1CCN([C@@H]2CCCN(C3=CN=C(C(N)=O)C(NC4=CC=C(C5CCN(C[C@H]6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)C6)CC5)C=C4)=N3)C2)C1=O,1,BTK T474I,CRBN,817.9519999999998,2.762400000000003,12,3,10,197.71999999999997,PROTAC-DB
COC1=CC(NC2=C(C#N)C=NC3=CC(OCCCN4CCN(CCCCCCOCCOCCOCCOCCOCCOCC(=O)NC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=C(OC)C=C23)=C(Cl)C=C1Cl,1,BCR-ABL,CRBN,1150.1239999999996,6.260480000000008,19,3,35,250.90999999999997,PROTAC-DB
CCCCN(CC1=CC=C(C(=O)NO)C=C1)C(=O)NC1=CC=C(OCCCN2C=C(CCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1,1,HDAC6,CRBN,765.828,3.7562000000000015,12,5,17,217.19,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCC(=O)NCCCNC3=CC(NC4=N[NH]C(C5CC5)=C4)=NC(NC4=CC=C(CC#N)C=C4)=N3)C(C)(C)C)C=C2)SC=N1,1,ITK,VHL,1000.2879999999997,8.081300000000006,14,8,25,255.07,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)CCNC[C@@H](C(=O)N3CCN(C4=NC=NC5=C4[C@H](C)C[C@H]5O)CC3)C3=CC=C(Cl)C=C3)C(C)(C)C)C=C2)SC=N1,1,AKT3,VHL,1083.8419999999996,6.950820000000007,13,6,25,222.32,PROTAC-DB
COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3)C=CN=C2C=C1OCCCCC1=CN(CCC(=O)NCCCCCC(=O)NC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)N=N1,1,c-Met,CRBN,1037.118999999999,6.991800000000005,14,5,24,254.16999999999996,PROTAC-DB
NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCC#Cc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)C[C@H](NC(=O)c3cc4cc(C(F)(F)P(=O)(O)O)ccc4[nH]3)C(=O)N12)C(=O)NC(c1ccccc1)c1ccccc1,1,P40763,Cereblon,1158.1660000000004,4.504500000000006,10,8,19,310.80999999999995,PROTACpedia
CCC1=CC=C(C(=O)NCCCC[C@H](NC(=O)[C@H](CC2=CC=C(C(F)(F)P(=O)(O)O)C=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,1,PTPN2,CRBN,1281.4019999999994,6.899900000000006,12,9,32,324.90999999999997,PROTAC-DB
O=C(CCC(=O)N1CCN(C(=O)C2=CC(CC3=N[NH]C(=O)C4=CC=CC=C34)=CC=C2F)CC1)NCCCNC(=O)COC1=CC=C2C(=C1)CCCN2C(=O)CCl,1,PARP2,DCAF16,788.2769999999998,2.9371000000000027,8,3,14,174.10999999999999,PROTAC-DB
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)N=C3)N=C2N(C)C1=O,1,MAPKAPK2,VHL,1144.3389999999997,8.865440000000005,14,5,17,221.45999999999998,PROTAC-DB
CCC1=CC2=C(C=C1N1CCC(N3CCN(CCCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1,1,ALK,CRBN,789.9809999999997,5.651580000000005,8,2,7,132.85,PROTAC-DB
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CN(CC(=O)NCCCCC#CC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=CC=C3N12,1,BRD3 BD1,CRBN,770.294,5.291220000000004,10,3,10,156.14,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NC1CSCC3=CC=CC(=C3)CSCC(C(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C3CCCN3C1=O)N=C2C1=CC=C(Cl)C=C1,1,BRD4 BD2,KLHL20,1261.9079999999997,0.7709600000000039,18,10,17,376.56999999999994,PROTAC-DB
CCN(CCCCCCCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)c1ccc(-c2scnc2C)cc1)C(C)(C)C)CCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,1,P03372,VHL,1016.3399999999998,10.443919999999993,12,5,23,181.63,PROTACpedia
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCC(=O)NCCC(=O)NC1CSCC3=CC=CC(=C3)CSCC(C(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C3CCCN3C1=O)N=C2C1=CC=C(Cl)C=C1,1,BRD3 BD2,KLHL20,1175.8579999999995,3.31876000000001,16,8,15,318.36999999999995,PROTAC-DB
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cn3)nc2n(C2CCCC2)c1=O,1,"P11802, Q00534",Cereblon,936.0399999999996,2.3575200000000027,18,4,21,248.62,PROTACpedia
CC1=C(Cl)C=C(NC(=O)CCC2=CC=C3CN(C4CCC(=O)NC4=O)C(=O)C3=C2)C=C1CN1CCOCC1,1,GSPT1,CRBN,539.0320000000003,2.812920000000001,6,2,7,108.05000000000001,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCNC(=O)C4=CSC(NC5=CC=C(Cl)C=C5)=N4)=C3C2=O)C(=O)N1,1,SF3B1 K400E,CRBN,609.1080000000001,4.343600000000002,9,4,12,149.6,PROTAC-DB
COc1c(O)cc(O)c2c(=O)cc(-c3ccc(OCCCCCCC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)oc12,0,P50750,Cereblon,683.6700000000002,4.249000000000001,11,4,12,201.77999999999997,PROTACpedia
COC1=CC(OC)=C(Cl)C(NC(=O)N(C)C2=CC(NC3=CC=C(N4CCN(CC(=O)NCCCCCSC(C)(C)[C@@H](NC(C)=O)C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)CC4)C=C3)=NC=N2)=C1Cl,1,FGFR2,VHL,1162.2810000000002,7.908620000000009,16,6,23,235.81999999999994,PROTAC-DB
